1,"ALFA 156 2.0 16V 4P",17,1,-1,"1","2006017",15.00,,,"","N","S","N","1998","2002","1998","2002","G",15,2008-03-14 09:30:11.640000000,"2002012  ",2003-04-12 23:27:37.590000000,174,"2006017",,""
12,"Palio EX 1.0 3P",1,3,60,"1780961","15014101",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"15014101 ",2003-04-08 21:49:49.890000000,174,"15014101",,""
15,"Palio ELX 1.0 5P",1,3,60,"1782361","15014204",15.00,,,"A","N","S","S","2003","2006","2003","2006","G",6,2007-12-20 12:14:07.780000000,"15014198 ",,174,"",,"001207-6"
16,"Palio Citymatic 1.0 5P",1,3,60,"1782461","15014526",15.00,,,"A","N","S","N","1999","2000","1999","2000","G",6,2004-04-23 18:20:40.107000000,"15014526 ",2003-04-08 20:50:00.513000000,174,"15014526",,""
22,"Palio EX 1.0 5P",1,3,60,"1782961","15014113",15.00,,,"A","N","S","S","1998","2000","1998","2000","G",6,2007-12-20 12:36:02.217000000,"15014101 ",,174,"",,"001005-7"
23,"Siena 1.0 6 marchas 4p",1,4,14,"1785301","15020060",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"15020060 ",2003-04-21 20:43:32.247000000,268,"15020060",,""
28,"PALIO WEEKEND 1.0 6 MARCHAS 5P",1,5,60,"1788361","15015099",15.00,,,"A","N","S","S","1999","2000","1999","2000","G",6,2007-12-20 12:57:42.250000000,"15015099 ",2003-04-08 22:06:39.450000000,174,"15015099",,"001104-5"
30,"PALIO WEEKEND ADVENTURE 1.6 5P",1,885,60,"1788441","15015180",15.00,,,"A","N","S","N","1999","2000","1999","2000","G",6,2010-07-26 17:57:16.230000000,"15015180 ",2003-04-08 22:17:54.937000000,174,"15015180",,""
31,"PALIO WEEKEND STILE 1.6 16V 5P",1,3,60,"1788581","15015040",15.00,,,"A","N","S","N","1997","2000","1997","2000","G",6,2004-04-23 18:20:40.107000000,"15015040 ",2003-04-08 22:17:54.577000000,174,"15015040",,""
32,"PALIO WEEKEND SPORT 1.6 16V 5P",1,3,60,"1788681","15015038",15.00,,,"A","N","S","N","1997","2000","1997","2000","G",6,2004-04-23 18:20:40.107000000,"15015038 ",2003-04-08 22:17:54.543000000,174,"15015038",,""
37,"Marea SX 1.8 16V 4p",1,7,14,"1852130","15028124",15.00,,,"A","N","S","S","1999","2002","1999","2001","G",6,2008-03-07 16:58:27.107000000,"15028124 ",2003-04-08 23:01:25.217000000,174,"15028124",,"001114-2"
39,"Marea ELX 2.0 20v 4p",1,7,60,"1852150","15028057",15.00,,,"A","N","S","N","1999","2000","1999","2000","G",6,2009-11-27 15:54:57.280000000,"15028057 ",2003-04-08 22:55:48.983000000,174,"15028057",,""
40,"Marea HLX 2.0 20v 4p",1,7,60,"1852450","15028021",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"15028021 ",2003-04-08 22:55:49.090000000,174,"15028021",,""
41,"Marea turbo 2.0 20V 4p",1,7,-1,"1852460","15028045",15.00,,,"A","N","S","N","1998","2001","1998","2001","G",6,2004-04-23 18:20:40.107000000,"15028045 ",2003-04-08 23:01:25.293000000,174,"15028045",,""
42,"Marea Weekend SX 1.8 16v 5P",1,8,-1,"1857130","15029128",15.00,,,"A","N","S","S","1999","2005","1999","2005","G",6,2008-05-08 15:13:37.263000000,"15029128 ",2003-04-08 23:08:04.983000000,174,"15029128",,"001133-9"
44,"MAREA WEEKEND ELX 2.0 20V 5P",1,8,60,"1857150","15029013",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2008-05-08 15:13:37.263000000,"15029013 ",2003-04-08 23:01:25.373000000,174,"15029013",,""
45,"MAREA WEEKEND HLX 2.0 20V 5P",1,8,60,"1859450","15029025",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2008-05-08 15:13:37.263000000,"15029025 ",2003-04-08 23:08:04.890000000,174,"15029025",,""
